open,high,low,close,volume,vwap,timestamp,transactions
695.9299,696.57,695.67,696.49,19829.0,696.1738,2024-08-21 19:25:00,804
696.28,696.53,696.0,696.12,9476.0,696.2543,2024-08-21 19:30:00,640
696.35,696.65,696.01,696.65,15989.0,696.2701,2024-08-21 19:35:00,825
696.6,696.96,695.77,695.98,27066.0,696.2489,2024-08-21 19:40:00,1157
695.82,697.4317,695.82,697.4317,27503.0,696.6534,2024-08-21 19:45:00,1053
697.33,698.43,697.16,697.49,49690.0,697.663,2024-08-21 19:50:00,1838
697.42,697.87,696.04,697.09,148212.0,696.9298,2024-08-21 19:55:00,4560
697.12,697.12,696.14,697.02,32020.0,697.1115,2024-08-21 20:00:00,96
697.12,697.12,697.12,697.12,8285.0,697.1238,2024-08-21 20:05:00,39
697.13,697.25,697.12,697.12,1348.0,697.1553,2024-08-21 20:10:00,24
697.12,697.5,697.12,697.5,78102.0,697.1213,2024-08-21 20:15:00,14
697.25,697.4,697.25,697.4,467.0,697.3932,2024-08-21 20:35:00,26
697.12,697.12,697.12,697.12,309.0,697.1522,2024-08-21 21:00:00,5
698.7,698.7,698.7,698.7,501.0,698.7,2024-08-21 23:00:00,2
696.38,696.38,696.38,696.38,133.0,696.3643,2024-08-22 08:00:00,9
696.38,696.38,696.38,696.38,252.0,696.3813,2024-08-22 10:05:00,15
696.38,696.38,696.38,696.38,100.0,696.38,2024-08-22 10:15:00,1
696.5,696.5,696.5,696.5,106.0,696.4932,2024-08-22 10:40:00,4
696.38,696.38,696.38,696.38,147.0,696.3833,2024-08-22 10:45:00,7
696.57,696.57,696.57,696.57,263.0,696.5037,2024-08-22 10:55:00,25
696.38,696.38,694.0,694.0,4404.0,695.4752,2024-08-22 11:00:00,243
694.3,694.89,691.0,691.0,3070.0,693.1078,2024-08-22 11:05:00,108
691.01,691.01,691.0,691.0,521.0,690.7864,2024-08-22 11:10:00,26
689.98,689.98,689.98,689.98,363.0,689.976,2024-08-22 11:15:00,16
688.89,689.92,688.75,689.85,2301.0,689.336,2024-08-22 11:20:00,73
689.3,689.77,689.1,689.675,1534.0,689.4016,2024-08-22 11:25:00,34
688.88,688.88,687.0,687.0,2692.0,688.4589,2024-08-22 11:30:00,157
686.65,687.0,686.36,686.36,2521.0,686.7843,2024-08-22 11:35:00,97
686.75,686.8,686.75,686.8,661.0,686.8004,2024-08-22 11:40:00,22
686.44,686.5,686.44,686.5,552.0,686.497,2024-08-22 11:45:00,11
687.0,687.28,687.0,687.28,1338.0,687.1152,2024-08-22 11:50:00,54
692.0,692.0,685.88,686.0,18179.0,687.4264,2024-08-22 12:00:00,903
686.0,686.0,685.68,686.0,5680.0,691.5868,2024-08-22 12:05:00,74
686.0,686.0,685.65,685.65,2985.0,685.8607,2024-08-22 12:10:00,125
685.45,687.13,685.45,687.13,4291.0,686.3834,2024-08-22 12:15:00,195
687.99,687.99,686.33,686.33,2783.0,687.043,2024-08-22 12:20:00,61
686.0054,686.86,686.0054,686.1247,734.0,686.3827,2024-08-22 12:25:00,38
686.86,688.0,686.86,687.85,2708.0,687.6688,2024-08-22 12:30:00,134
687.89,688.0,687.3,688.0,2960.0,687.7617,2024-08-22 12:35:00,112
688.0,688.9,688.0,688.9,2471.0,688.2707,2024-08-22 12:40:00,82
688.0,688.0,687.64,687.64,1527.0,687.8857,2024-08-22 12:45:00,75
688.0,688.0,688.0,688.0,496.0,688.0639,2024-08-22 12:50:00,31
688.28,688.28,688.0,688.24,1831.0,688.0488,2024-08-22 13:00:00,68
688.18,689.1,688.18,689.0,1558.0,688.6977,2024-08-22 13:05:00,50
689.35,689.35,689.35,689.35,476.0,689.4016,2024-08-22 13:10:00,36
690.0,690.0,690.0,690.0,781.0,690.1153,2024-08-22 13:15:00,32
691.0,691.36,691.0,691.36,761.0,691.1735,2024-08-22 13:20:00,53
690.84,691.9,690.74,691.19,5864.0,691.1464,2024-08-22 13:25:00,184
691.0,695.7,688.72,695.535,159158.0,691.6058,2024-08-22 13:30:00,3906
695.5,701.5,693.18,699.1607,144429.0,697.7442,2024-08-22 13:35:00,3613
699.055,700.5,698.01,699.645,52435.0,699.5134,2024-08-22 13:40:00,1746
699.855,700.5,697.5691,697.93,41784.0,698.978,2024-08-22 13:45:00,1453
698.04,700.41,696.78,699.66,44662.0,698.322,2024-08-22 13:50:00,1638
700.12,701.07,697.52,698.125,51506.0,699.8515,2024-08-22 13:55:00,1683
698.825,700.0282,698.5,699.5599,35484.0,699.1059,2024-08-22 14:00:00,1389
699.0,699.155,697.4001,697.84,43767.0,698.3247,2024-08-22 14:05:00,1348
697.68,697.95,695.57,696.37,32926.0,696.7576,2024-08-22 14:10:00,1195
696.7,698.0,696.0,697.0103,25152.0,696.8526,2024-08-22 14:15:00,915
696.57,697.49,695.73,697.27,27911.0,696.3112,2024-08-22 14:20:00,868
697.48,698.22,697.23,697.8,20011.0,697.794,2024-08-22 14:25:00,842
698.025,699.06,696.04,696.95,31025.0,697.3547,2024-08-22 14:30:00,1263
696.94,697.1859,696.045,697.025,11251.0,696.8504,2024-08-22 14:35:00,1058
697.025,697.74,696.99,697.51,21887.0,696.9774,2024-08-22 14:40:00,1044
697.51,698.0,696.34,696.67,17746.0,697.4185,2024-08-22 14:45:00,1139
696.48,697.04,695.59,696.39,26857.0,696.2471,2024-08-22 14:50:00,1516
696.39,696.7699,695.6,695.97,34977.0,696.1234,2024-08-22 14:55:00,1057
696.3784,697.58,696.06,696.78,21524.0,696.7402,2024-08-22 15:00:00,1235
696.59,697.55,696.2967,696.54,24135.0,697.0484,2024-08-22 15:05:00,1493
696.26,696.42,695.41,696.0224,20653.0,695.9472,2024-08-22 15:10:00,1500
695.79,696.5,695.36,695.415,23405.0,696.0492,2024-08-22 15:15:00,1696
695.24,695.24,693.15,693.95,23351.0,694.2563,2024-08-22 15:20:00,1512
694.04,694.49,693.74,694.21,19050.0,694.0423,2024-08-22 15:25:00,1034
694.3,694.37,693.045,693.6132,18721.0,693.9893,2024-08-22 15:30:00,1320
693.0201,693.915,692.09,692.21,15887.0,692.9762,2024-08-22 15:35:00,1265
692.14,692.14,688.23,688.51,53378.0,690.2732,2024-08-22 15:40:00,2151
688.2301,691.65,687.97,691.11,49667.0,689.4435,2024-08-22 15:45:00,2276
690.6946,691.1899,689.58,690.3693,21971.0,690.186,2024-08-22 15:50:00,936
690.075,692.47,689.85,691.93,25160.0,691.4195,2024-08-22 15:55:00,963
691.69,693.25,691.3,693.25,17132.0,692.1157,2024-08-22 16:00:00,665
692.59,693.52,692.29,693.365,14541.0,692.8005,2024-08-22 16:05:00,678
693.52,693.93,693.035,693.1832,7676.0,693.5218,2024-08-22 16:10:00,526
693.365,693.84,692.87,693.33,13536.0,693.2058,2024-08-22 16:15:00,743
693.85,694.8,693.5725,694.79,16090.0,694.2118,2024-08-22 16:20:00,834
694.71,695.98,694.39,695.07,21363.0,695.2585,2024-08-22 16:25:00,543
695.3,695.76,694.52,695.49,28995.0,695.091,2024-08-22 16:30:00,716
695.345,695.74,694.92,695.605,11067.0,695.4557,2024-08-22 16:35:00,609
695.65,695.65,694.99,695.63,7583.0,695.2797,2024-08-22 16:40:00,538
694.93,694.93,693.54,693.55,8855.0,694.2626,2024-08-22 16:45:00,483
693.57,693.57,691.78,691.81,12581.0,692.8198,2024-08-22 16:50:00,611
691.56,691.69,690.69,691.34,16382.0,691.1938,2024-08-22 16:55:00,656
691.155,691.155,689.45,690.19,24129.0,690.2428,2024-08-22 17:00:00,905
690.06,690.64,689.48,690.63,11758.0,690.0922,2024-08-22 17:05:00,545
690.76,692.63,690.52,690.52,18875.0,691.5713,2024-08-22 17:10:00,728
690.94,692.165,690.94,691.6,12634.0,691.7818,2024-08-22 17:15:00,548
691.83,692.0171,690.7201,691.29,6684.0,691.5336,2024-08-22 17:20:00,450
691.3,691.88,691.26,691.38,6407.0,691.6341,2024-08-22 17:25:00,471
691.09,691.28,689.09,689.45,17209.0,689.8503,2024-08-22 17:30:00,696
689.32,689.98,689.13,689.4001,19622.0,689.5688,2024-08-22 17:35:00,696
689.65,690.0,688.71,689.25,19274.0,689.3135,2024-08-22 17:40:00,784
689.43,689.43,687.57,687.59,27005.0,688.3299,2024-08-22 17:45:00,954
687.51,688.34,686.24,686.5632,42523.0,687.2903,2024-08-22 17:50:00,1296
686.51,687.9,686.37,687.9,24986.0,686.9686,2024-08-22 17:55:00,687
687.54,687.54,686.67,687.34,7930.0,687.096,2024-08-22 18:00:00,486
686.96,688.69,686.89,688.29,20757.0,687.6729,2024-08-22 18:05:00,793
688.565,689.77,688.17,689.735,20646.0,688.9477,2024-08-22 18:10:00,734
689.79,690.58,689.745,690.4875,17589.0,690.1719,2024-08-22 18:15:00,719
690.47,690.575,690.2,690.2,4400.0,690.3314,2024-08-22 18:20:00,389
690.0,690.65,690.0,690.61,13057.0,690.3167,2024-08-22 18:25:00,716
690.5,690.9299,690.07,690.11,15022.0,690.3605,2024-08-22 18:30:00,676
690.38,691.05,690.2575,690.7125,9421.0,690.7096,2024-08-22 18:35:00,550
690.53,691.09,690.12,690.2,8723.0,690.6699,2024-08-22 18:40:00,547
690.4,691.19,690.4,690.52,8439.0,690.8017,2024-08-22 18:45:00,574
690.44,690.72,689.715,689.96,17823.0,690.0892,2024-08-22 18:50:00,776
689.97,690.36,689.5926,689.91,17115.0,690.004,2024-08-22 18:55:00,654
689.7725,690.5,689.52,690.5,15960.0,689.97,2024-08-22 19:00:00,804
689.72,690.0,689.0001,689.41,18950.0,689.5538,2024-08-22 19:05:00,726
689.575,689.76,688.9,689.47,18182.0,689.2892,2024-08-22 19:10:00,738
689.73,689.91,689.07,689.26,10212.0,689.4538,2024-08-22 19:15:00,624
688.99,689.29,688.21,688.21,19279.0,688.7567,2024-08-22 19:20:00,803
688.26,688.54,687.86,688.33,22795.0,688.2444,2024-08-22 19:25:00,1064
688.484,688.92,686.9,687.58,35110.0,687.9771,2024-08-22 19:30:00,1412
687.74,688.14,687.15,687.88,24378.0,687.6086,2024-08-22 19:35:00,1093
687.5,688.45,687.5,688.31,32690.0,688.0588,2024-08-22 19:40:00,1363
688.1975,689.665,687.83,689.325,44912.0,688.4959,2024-08-22 19:45:00,1426
689.09,689.54,687.27,688.47,62145.0,688.448,2024-08-22 19:50:00,2653
688.71,689.31,687.87,689.31,152774.0,688.5489,2024-08-22 19:55:00,5614
688.96,688.96,688.96,688.96,25391.0,688.9596,2024-08-22 20:00:00,94
688.96,688.96,688.96,688.96,519.0,689.0046,2024-08-22 20:05:00,5
688.96,688.96,688.96,688.96,995.0,688.9605,2024-08-22 20:10:00,2
689.05,689.05,689.05,689.05,10550.0,688.9609,2024-08-22 20:55:00,4
689.16,689.16,689.16,689.16,302.0,689.1675,2024-08-22 21:15:00,4
688.96,688.96,688.96,688.96,45745.0,688.96,2024-08-22 21:20:00,1
689.12,689.12,689.12,689.12,209.0,689.1457,2024-08-22 22:45:00,6
689.55,689.55,689.55,689.55,386.0,689.55,2024-08-22 23:45:00,1
691.5,691.5,691.5,691.5,368.0,691.4943,2024-08-23 11:00:00,13
691.27,691.27,691.27,691.27,250.0,691.27,2024-08-23 11:20:00,4
691.89,692.0,691.89,692.0,864.0,691.9735,2024-08-23 11:40:00,33
692.25,692.25,691.71,691.71,1780.0,691.6507,2024-08-23 12:00:00,97
692.246,692.246,692.246,692.246,200.0,692.246,2024-08-23 12:10:00,1
691.6,691.6,691.6,691.6,101.0,691.6,2024-08-23 12:25:00,2
691.88,691.88,691.88,691.88,462.0,691.9063,2024-08-23 12:30:00,14
692.73,692.9795,692.73,692.9795,388.0,692.7803,2024-08-23 12:35:00,9
692.99,694.0,692.99,694.0,1465.0,693.7528,2024-08-23 12:40:00,34
694.56,695.0,694.56,695.0,780.0,694.8108,2024-08-23 12:45:00,31
695.17,695.17,695.17,695.17,456.0,694.9813,2024-08-23 12:50:00,13
694.33,694.73,694.13,694.73,585.0,694.4028,2024-08-23 12:55:00,18
695.0,695.0,695.0,695.0,1281.0,694.9907,2024-08-23 13:15:00,28
694.6,694.6,694.13,694.13,763.0,694.2755,2024-08-23 13:20:00,31
695.0,695.0,692.2,692.2,1627.0,693.8918,2024-08-23 13:25:00,71
694.13,695.25,691.3,693.22,59912.0,693.66,2024-08-23 13:30:00,1907
693.22,693.89,691.485,693.03,20510.0,692.6127,2024-08-23 13:35:00,935
692.675,693.7,691.17,691.82,20783.0,692.6355,2024-08-23 13:40:00,920
691.9,692.01,690.11,690.71,42860.0,691.1141,2024-08-23 13:45:00,1128
690.84,691.7,689.6901,691.7,16713.0,690.5223,2024-08-23 13:50:00,820
691.9,692.17,690.3125,692.05,35513.0,691.1201,2024-08-23 13:55:00,1028
691.6378,694.72,691.6378,693.99,63935.0,693.7018,2024-08-23 14:00:00,1610
693.99,695.14,692.21,694.69,42265.0,693.6663,2024-08-23 14:05:00,1338
694.74,696.07,694.1601,694.41,56429.0,695.3032,2024-08-23 14:10:00,1519
694.5,695.344,692.0,693.16,29138.0,693.5467,2024-08-23 14:15:00,1128
693.145,693.79,692.545,693.28,21513.0,693.1987,2024-08-23 14:20:00,864
693.0,693.21,692.12,692.55,14387.0,692.8103,2024-08-23 14:25:00,730
692.51,693.02,691.11,691.57,29901.0,691.8032,2024-08-23 14:30:00,931
691.57,691.57,689.55,690.25,29181.0,690.5691,2024-08-23 14:35:00,1303
689.76,690.18,688.46,688.8,23540.0,689.4059,2024-08-23 14:40:00,1589
688.81,689.48,681.67,682.46,82600.0,684.2414,2024-08-23 14:45:00,3313
682.695,683.47,681.14,682.6771,64190.0,682.5199,2024-08-23 14:50:00,2302
682.76,683.94,682.0,683.455,43041.0,683.0986,2024-08-23 14:55:00,1786
683.18,683.18,681.41,682.03,25771.0,682.2507,2024-08-23 15:00:00,1488
682.4483,682.64,681.14,681.43,37742.0,681.8321,2024-08-23 15:05:00,1898
681.43,682.78,678.63,682.68,87477.0,680.2615,2024-08-23 15:10:00,3289
682.83,684.88,682.59,684.41,28467.0,684.009,2024-08-23 15:15:00,1837
684.77,685.6292,684.51,684.86,20341.0,684.9546,2024-08-23 15:20:00,1615
684.75,685.31,683.75,685.31,16882.0,684.6597,2024-08-23 15:25:00,1291
685.09,685.6,684.55,684.95,14574.0,684.9606,2024-08-23 15:30:00,1199
684.96,685.52,684.24,685.44,10826.0,684.9401,2024-08-23 15:35:00,1288
685.46,686.81,684.15,684.405,21230.0,685.6408,2024-08-23 15:40:00,1505
684.0,684.545,683.22,684.545,12315.0,683.7861,2024-08-23 15:45:00,1209
684.13,684.2,683.365,683.4,9267.0,683.837,2024-08-23 15:50:00,978
683.8,684.4788,683.4,683.4,7140.0,683.9419,2024-08-23 15:55:00,573
683.42,683.58,682.29,682.53,13224.0,682.838,2024-08-23 16:00:00,695
682.2,682.5,681.03,681.85,21260.0,681.965,2024-08-23 16:05:00,1089
682.05,682.6,681.19,681.61,13512.0,681.888,2024-08-23 16:10:00,569
681.545,682.6,681.53,682.375,11486.0,682.0264,2024-08-23 16:15:00,587
682.59,682.5916,682.21,682.5916,5339.0,682.4274,2024-08-23 16:20:00,433
682.06,682.06,681.29,681.96,11310.0,681.6314,2024-08-23 16:25:00,562
682.0,682.53,681.91,682.53,9034.0,682.2408,2024-08-23 16:30:00,489
682.73,683.3,682.59,682.93,16980.0,682.9326,2024-08-23 16:35:00,655
682.76,683.0,680.84,681.16,13882.0,681.7664,2024-08-23 16:40:00,761
681.3,681.595,679.685,680.29,23729.0,680.4654,2024-08-23 16:45:00,965
680.39,682.89,680.39,682.8,14385.0,681.741,2024-08-23 16:50:00,630
682.93,684.7,682.93,683.9001,8939.0,683.9539,2024-08-23 16:55:00,454
683.92,684.5,683.53,684.25,7523.0,684.0962,2024-08-23 17:00:00,398
684.31,684.83,684.29,684.405,8506.0,684.5568,2024-08-23 17:05:00,415
684.41,684.4644,683.55,683.55,8081.0,684.1415,2024-08-23 17:10:00,534
684.08,684.32,683.0,683.12,10245.0,683.5961,2024-08-23 17:15:00,456
683.11,683.6399,682.825,683.445,6549.0,683.348,2024-08-23 17:20:00,322
683.73,684.72,683.645,684.72,8393.0,684.1115,2024-08-23 17:25:00,433
684.665,685.9399,684.665,685.1,9797.0,685.0935,2024-08-23 17:30:00,503
685.005,685.205,684.85,685.095,5158.0,684.9957,2024-08-23 17:35:00,387
684.7,685.3,684.28,684.9,10809.0,684.7814,2024-08-23 17:40:00,591
684.915,684.915,684.3488,684.63,12206.0,684.4937,2024-08-23 17:45:00,407
684.35,684.39,683.5101,683.96,15315.0,684.0509,2024-08-23 17:50:00,590
683.62,684.1299,683.4201,683.7,7319.0,683.6883,2024-08-23 17:55:00,417
683.575,684.48,683.13,684.1,11867.0,683.6909,2024-08-23 18:00:00,565
684.215,684.93,684.125,684.775,13490.0,684.482,2024-08-23 18:05:00,547
684.775,684.95,683.65,683.84,13157.0,684.3412,2024-08-23 18:10:00,553
683.89,684.175,683.65,683.66,6586.0,683.8645,2024-08-23 18:15:00,424
683.725,683.725,682.51,682.955,17019.0,683.0229,2024-08-23 18:20:00,587
683.11,683.33,682.79,683.06,12304.0,683.1071,2024-08-23 18:25:00,460
682.826,683.03,682.73,682.73,7858.0,682.9356,2024-08-23 18:30:00,470
682.73,682.9,682.51,682.8897,6820.0,682.7492,2024-08-23 18:35:00,474
682.79,682.96,682.4001,682.4001,10835.0,682.7327,2024-08-23 18:40:00,567
682.75,683.57,682.71,683.22,15559.0,683.1375,2024-08-23 18:45:00,526
683.11,683.25,682.98,683.05,6549.0,683.0876,2024-08-23 18:50:00,394
683.0,683.05,682.0,682.495,14978.0,682.5262,2024-08-23 18:55:00,643
682.55,682.55,681.53,682.025,15925.0,681.929,2024-08-23 19:00:00,672
682.025,682.7399,682.025,682.7399,9604.0,682.3336,2024-08-23 19:05:00,533
682.73,684.84,682.4749,684.84,24187.0,683.8238,2024-08-23 19:10:00,889
684.605,684.8,684.12,684.8,17932.0,684.4889,2024-08-23 19:15:00,721
684.8,685.1,684.3702,684.82,14380.0,684.7064,2024-08-23 19:20:00,690
684.665,685.35,684.43,685.35,26927.0,684.8591,2024-08-23 19:25:00,925
685.25,685.45,684.2901,684.455,16479.0,684.8853,2024-08-23 19:30:00,923
684.41,684.57,683.95,683.95,9105.0,684.3957,2024-08-23 19:35:00,603
684.32,684.82,684.0,684.045,24675.0,684.3436,2024-08-23 19:40:00,1008
684.04,686.0,683.63,685.93,34233.0,685.0664,2024-08-23 19:45:00,1383
686.12,688.16,685.5,687.645,82421.0,685.4318,2024-08-23 19:50:00,1950
687.96,688.24,686.3,686.74,182669.0,686.8475,2024-08-23 19:55:00,5124
686.73,687.34,686.73,686.73,138372.0,686.7318,2024-08-23 20:00:00,58
686.73,686.73,686.73,686.73,539.0,686.7558,2024-08-23 20:05:00,12
686.75,686.75,686.75,686.75,391.0,686.7682,2024-08-23 20:10:00,15
686.75,687.1,686.75,687.1,886.0,686.7921,2024-08-23 20:30:00,8
686.73,686.73,686.73,686.73,1487.0,686.73,2024-08-23 20:35:00,1
686.75,686.75,686.75,686.75,100.0,686.75,2024-08-23 20:40:00,1
686.88,686.88,686.88,686.88,200.0,686.88,2024-08-23 20:50:00,1
686.72,686.75,686.7,686.75,1018.0,686.7192,2024-08-23 20:55:00,11
686.75,686.75,686.75,686.75,110.0,686.7684,2024-08-23 21:00:00,3
686.75,686.75,686.75,686.75,412.0,686.7185,2024-08-23 21:10:00,13
686.4,686.4,686.4,686.4,301.0,686.425,2024-08-23 22:30:00,10
686.59,686.59,686.59,686.59,274.0,686.5819,2024-08-23 23:10:00,5
686.232,686.6835,686.232,686.6835,300.0,686.4097,2024-08-23 23:30:00,5
688.0,688.0,687.97,687.97,882.0,687.9539,2024-08-26 08:10:00,52
687.95,687.95,687.95,687.95,200.0,687.953,2024-08-26 10:45:00,5
687.32,687.32,687.32,687.32,440.0,687.2911,2024-08-26 11:40:00,31
687.0,687.0,687.0,687.0,404.0,687.0236,2024-08-26 12:00:00,52
687.34,687.34,687.34,687.34,108.0,687.3376,2024-08-26 12:05:00,5
687.29,687.29,687.29,687.29,170.0,687.3312,2024-08-26 12:10:00,8
686.95,686.95,686.87,686.87,960.0,686.9197,2024-08-26 13:05:00,19
686.56,686.56,686.56,686.56,222.0,686.6512,2024-08-26 13:15:00,10
687.11,687.26,687.11,687.26,463.0,687.0747,2024-08-26 13:25:00,11
687.26,690.14,686.0,689.68,53949.0,688.0428,2024-08-26 13:30:00,2400
689.86,689.86,687.4581,688.181,23236.0,688.848,2024-08-26 13:35:00,819
688.625,689.0,687.35,688.14,25029.0,688.1709,2024-08-26 13:40:00,978
687.96,688.585,685.0001,686.145,28704.0,686.8614,2024-08-26 13:45:00,944
686.87,687.58,686.12,686.5,12022.0,686.8752,2024-08-26 13:50:00,563
686.435,687.025,685.5,686.05,25702.0,685.9911,2024-08-26 13:55:00,607
686.79,687.0599,686.23,686.72,17820.0,686.6661,2024-08-26 14:00:00,812
687.18,687.6,685.53,685.635,19499.0,686.4734,2024-08-26 14:05:00,891
685.71,686.12,684.86,684.92,21852.0,685.3401,2024-08-26 14:10:00,734
685.065,685.61,684.5,684.5908,16808.0,684.9398,2024-08-26 14:15:00,826
684.6,685.96,684.535,685.05,21829.0,685.2641,2024-08-26 14:20:00,678
685.15,686.0,684.7,685.42,15240.0,685.5686,2024-08-26 14:25:00,899
685.4,685.955,683.365,683.68,27222.0,684.5117,2024-08-26 14:30:00,1008
683.48,683.57,681.6376,682.385,13062.0,682.8726,2024-08-26 14:35:00,788
682.14,684.555,682.14,684.1,26821.0,683.4907,2024-08-26 14:40:00,1283
683.85,684.72,682.722,683.32,28532.0,683.6869,2024-08-26 14:45:00,1377
683.66,684.54,682.98,684.1515,11200.0,683.9998,2024-08-26 14:50:00,1535
684.48,686.53,684.02,686.53,22971.0,685.0342,2024-08-26 14:55:00,1632
686.53,687.05,686.34,687.01,21463.0,686.6451,2024-08-26 15:00:00,1227
686.87,689.59,686.87,689.5437,24977.0,688.419,2024-08-26 15:05:00,1551
689.5352,689.65,688.6801,689.1,16429.0,689.1857,2024-08-26 15:10:00,1050
689.1193,689.3895,688.06,688.56,12667.0,688.7968,2024-08-26 15:15:00,1177
688.84,690.59,688.69,690.03,20965.0,689.8578,2024-08-26 15:20:00,1497
689.96,690.2,688.83,688.83,11855.0,689.5281,2024-08-26 15:25:00,1376
688.86,689.14,688.47,688.76,8347.0,688.7955,2024-08-26 15:30:00,1136
688.8869,689.29,688.25,688.8775,7989.0,688.7745,2024-08-26 15:35:00,849
689.05,689.72,688.5,688.5707,11527.0,689.1525,2024-08-26 15:40:00,1219
688.605,688.6799,687.41,688.6799,12888.0,688.0649,2024-08-26 15:45:00,1276
688.16,688.16,687.2,687.3225,8573.0,687.6201,2024-08-26 15:50:00,1018
687.08,687.46,686.3399,686.68,15420.0,687.0927,2024-08-26 15:55:00,1164
686.8,686.99,686.37,686.415,9222.0,686.577,2024-08-26 16:00:00,733
686.515,686.515,685.69,685.955,7727.0,686.1069,2024-08-26 16:05:00,850
686.05,686.7599,686.0,686.38,8437.0,686.3622,2024-08-26 16:10:00,868
686.77,687.24,686.77,687.15,7804.0,687.0308,2024-08-26 16:15:00,825
687.64,688.39,687.575,688.25,16443.0,688.0823,2024-08-26 16:20:00,565
688.5,689.1336,688.39,689.1336,6916.0,688.7503,2024-08-26 16:25:00,357
689.29,689.4999,688.84,688.9851,6309.0,689.1024,2024-08-26 16:30:00,339
689.45,690.0,689.26,689.3,3168.0,689.538,2024-08-26 16:35:00,244
689.575,690.31,689.3,690.31,10152.0,689.9127,2024-08-26 16:40:00,484
690.3,690.5,689.8,690.07,9615.0,690.2104,2024-08-26 16:45:00,562
690.12,690.34,689.55,689.73,7149.0,690.0306,2024-08-26 16:50:00,364
690.1,690.1,689.3263,689.76,7349.0,689.6885,2024-08-26 16:55:00,274
689.74,689.74,689.1626,689.37,10196.0,689.3061,2024-08-26 17:00:00,524
689.27,689.4695,688.55,688.775,6006.0,688.9793,2024-08-26 17:05:00,409
688.795,689.115,688.0651,689.115,9444.0,688.6489,2024-08-26 17:10:00,544
688.88,689.32,688.1301,688.1301,5864.0,688.6973,2024-08-26 17:15:00,372
688.43,688.875,688.1669,688.5754,5607.0,688.5992,2024-08-26 17:20:00,396
688.59,689.325,688.58,688.7329,7173.0,688.8868,2024-08-26 17:25:00,419
688.815,689.15,688.47,688.47,4079.0,688.7635,2024-08-26 17:30:00,387
688.185,688.45,686.9649,686.9649,19804.0,687.9929,2024-08-26 17:35:00,559
687.48,687.86,687.39,687.86,8700.0,687.5737,2024-08-26 17:40:00,522
687.44,687.595,686.51,686.885,7760.0,686.9897,2024-08-26 17:45:00,505
686.755,686.93,686.59,686.93,6447.0,686.7137,2024-08-26 17:50:00,389
686.58,686.58,686.1,686.35,5770.0,686.3459,2024-08-26 17:55:00,318
686.2,687.07,686.06,686.1501,7053.0,686.4598,2024-08-26 18:00:00,407
686.595,686.87,686.5,686.51,2853.0,686.6976,2024-08-26 18:05:00,209
686.75,687.29,686.44,687.03,7197.0,687.0103,2024-08-26 18:10:00,384
686.915,687.5,686.6522,687.27,7163.0,687.0838,2024-08-26 18:15:00,362
687.49,688.14,687.49,687.835,7182.0,687.7211,2024-08-26 18:20:00,354
687.825,688.18,687.6,688.1,6076.0,687.9092,2024-08-26 18:25:00,403
